ID;GISTLINE_ID;YEAR_SEASON_ID;DAY_TYPE_ID;VERSION;ACTIVE;OBS;NETWORK_ID;PRECEDING_ID;OPEN;LAST_OPEN_DATETIME;LAST_OPEN_USERNAME;IS_OPEN;MIGRATION_OBS;PRECEDING_PLANNING_SCHEDULE_ID
10597463;4000125;1;3;______50_MCP;N;Maratona Clube de Portugal;1;;N;22.10.06 19:22:27,000000000;MMatos;N;;
10609867;109;1;3;4310_25-12;Y;;1;;N;22.12.20 11:41:44,000000000;sluis;N;;
10610406;4000784;1;3;4620_25-12;Y;;1;;N;22.12.02 15:44:07,000000000;pgameiro;N;;
10541163;1000011;1;2;4220_11a02_(+ch65a68,71a75);N;+ Chapas 31 e 32 (=09) de reforco (8-21h) a partir de 01-11-2017 (desde 05-08-2017)
+ Chapas 33 (=DU) de reforco (8-21h) a partir de 01-08-2018;1;;N;22.11.30 12:04:30,000000000;pgameiro;N;;
10577543;1000125;1;2;4610_semFC717;Y;;1;;N;22.08.02 08:47:59,000000000;mmatos;N;;
10560123;1000044;1;2;4221;Y;;1;;N;22.12.27 10:49:27,000000000;mmatos;N;;
10582103;50;1;1;1120;N;;1;;N;22.05.18 10:02:56,000000000;sluis;N;;
10562063;1000008;1;2;3250 (Belem_EL + PalAjuda_AC);N;+ch41 a partir de 09-06-2018;1;;N;19.04.02 14:24:03,000000000;PGameiro;N;;
10612063;4;1;3;4320_24-12;Y;;1;;N;22.12.16 08:03:00,000000000;mmatos;N;;
10610405;4000784;1;2;4620_24-12;Y;;1;;N;22.11.21 09:02:18,000000000;mmatos;N;;
10507483;104;1;1;2014-04-17;N;;1;;N;17.05.15 11:14:19,000000000;SAlmeida;N;;
10582223;70;1;1;5130;N;;1;;N;22.05.27 09:18:04,000000000;sluis;N;;
10575883;122;1;2;4210_COVID19 (em DU);N;;1;;N;20.03.31 13:07:35,000000000;CATeixeira;N;;
10575889;165;1;2;Carnaval+13-06_COVID19 (em DU);N;6h35 passa a 6h30 no CMilitMetro;1;;N;20.03.27 16:54:38,000000000;SAlmeida;N;;
10562803;44;2;1;2130;N;;1;;N;22.05.12 15:17:36,000000000;sluis;N;;
10589403;1000024;1;3;4510_sem15E;N;+ Chapa 31 (=DU) de reforco desde 05-08-2017;1;;N;21.04.12 13:03:57,000000000;CATeixeira;N;;
10611203;4000743;1;3;4510_24-12;Y;;1;;N;22.11.29 15:49:23,000000000;pgameiro;N;;
10577003;226;1;2;8120_COVID19 (DU)_sem+5AC Inicio;N;DUV passa a DUVA a 12-02-2018;1;;N;20.04.21 11:24:46,000000000;mmatos;N;;
10577103;154;2;1;7120;Y;;1;;N;23.01.29 09:27:02,000000000;MMatos;N;;
10611343;284;5;1;6112;N;+seguidos com SR corrigidas a 17-09-2018
AC eletricos - autonomia max 180km (passa a 150 em 2022-06-20, v.6112)
SSueste 5:42->5:35 com CSodre 5:45, CSodre 6:00 faz +5:50 SSueste a 02-12-2022 ->v.6113;1;;N;22.11.17 10:04:16,000000000;mmatos;N;;
10582383;140;1;1;1110;N;;1;;N;21.03.12 14:39:42,000000000;pgameiro;N;;
10592723;148;2;1;______ch99_V;Y;;1;;N;21.06.16 16:14:38,000000000;SAlmeida;N;;
10597883;156;1;2;4221;Y;+seguidos, alteracão de hora de chegada à Estacão da x01 (19:13->19:33), a 17-09-2017?;1;;N;22.05.25 10:12:57,000000000;sluis;N;;
10582663;162;1;1;1110;Y;;1;;N;22.09.21 15:44:48,000000000;sluis;N;;
10512125;99;1;2;4210;N;A escala foi revista para ter + seguidos, mas ajustou-se o horario para a versão 4211. ;1;;N;22.05.30 11:37:24,000000000;sluis;N;;
10589923;4000763;1;3;4510;N;;1;;N;22.05.17 09:32:12,000000000;sluis;N;;
10592743;148;2;1;7110_(+ch99);N;;1;;N;22.06.02 11:44:13,000000000;pgameiro;N;;
10512683;226;1000025;1;8120 (DUV passa a DUVA);N;DUV passa a DUVA a 12-02-2018;1;;N;20.03.25 17:08:15,000000000;pgameiro;N;;
10597903;156;1;3;4321;Y;+seguidos a 17-09-2017?;1;;N;21.12.16 10:12:56,000000000;JLeitao;N;;
10598143;52;1000025;1;8120;Y;;1;;N;22.07.28 14:05:27,000000000;CATeixeira;N;;
10577523;4000163;1;1;4110_11a02_COVID19;N;;1;;N;21.10.11 08:59:10,000000000;SAlmeida;N;;
10513524;4000144;1;2;4510;Y;;1;;N;21.12.16 14:46:07,000000000;JLeitao;N;;
10577783;132;1;1;3110;Y;;1;;N;23.01.31 10:41:55,000000000;mmatos;N;;
10577723;1000082;5;1;736c206;Y;;1;;N;21.12.06 15:53:20,000000000;CATeixeira;N;;
10598503;4000643;1000026;3;2022(=2021);N;;1;;N;22.10.26 22:04:44,000000000;MMatos;N;;
10601883;67;1;3;4330_25-12;Y;;1;;N;22.12.14 09:21:34,000000000;sluis;N;;
10598343;50;1;1;1120_(+ch61,62)_WEB SUMMIT;N;;1;;N;22.10.27 15:36:18,000000000;MMatos;N;;
10598943;25;2;1;7120;Y;;1;;N;22.10.28 12:47:28,000000000;pgameiro;N;;
10599043;1000121;1;1;4610;Y;;1;;N;22.10.03 15:07:17,000000000;pgameiro;N;;
10600483;4000583;1;2;4620_24-12;Y;;1;;N;21.12.10 09:48:37,000000000;CATeixeira;N;;
10599343;1000081;1;2;201e202_S;Y;;1;;N;22.04.04 11:37:02,000000000;mmatos;N;;
10600583;4000424;1;2;4510_24-12;Y;;1;;N;21.12.13 13:49:14,000000000;SAlmeida;N;;
10599583;156;1000025;1;8122;Y;+seguidos com correcão S/R a 30-07-2018
Altera 6:10 SSueste para 6:17 => ajuste de viagens 6h-7h30 na EstDamaia (v.8122) desde 09-05-2022;1;;N;23.01.30 15:42:05,000000000;mmatos;N;;
10600003;128;1;2;Sab_em_DU_24-12;Y;4211_24-12 com +1AC 7-14h;1;;N;21.12.09 10:25:14,000000000;CATeixeira;N;;
10600643;4000424;1;3;4510_25-12;Y;;1;;N;22.11.23 16:20:53,000000000;pgameiro;N;;
10600823;1000081;1;3;201e202_DeF_25-12;Y;;1;;N;22.04.04 11:35:20,000000000;mmatos;N;;
10601063;4000243;1;2;4620_24-12;Y;;1;;N;22.12.19 16:24:59,000000000;pgameiro;N;;
10601103;4000483;1;2;4620_FS_24-12;Y;;1;;N;21.12.10 12:31:38,000000000;CATeixeira;N;;
10601123;4000483;1;3;4620_FS_25-12;Y;;1;;N;22.12.02 15:55:28,000000000;pgameiro;N;;
10601283;4000824;1;2;4510_24-12;Y;;1;;N;21.12.10 14:09:16,000000000;CATeixeira;N;;
10601303;4000824;1;3;4510_25-12;Y;;1;;N;22.12.02 16:19:10,000000000;pgameiro;N;;
10406240;264;1;1;4120;Y;;1;;N;22.09.16 14:40:49,000000000;sluis;N;;
10601323;4000803;1;2;4610_24-12;Y;;1;;N;21.12.10 14:13:57,000000000;CATeixeira;N;;
10601424;4000283;1;3;4520_25-12;Y;;1;;N;21.12.10 16:44:39,000000000;CATeixeira;N;;
10409470;102;1;3;3310;Y;+seguidos a 01-11-2015
Passa a Todo o Ano a 19-04-2019;1;;N;21.10.27 15:12:04,000000000;pgameiro;N;;
10414440;1000008;1;1;3110_3serv p/Carristur (folga<2h);N;3 servicos para Carristur sem folga > 2h;1;;N;16.02.03 12:50:50,000000000;MMatos;N;;
10414450;1000008;1;2;3210;N;;1;;N;21.04.29 10:44:09,000000000;SAlmeida;N;;
10414840;150;1;2;4210;N;;1;;N;19.01.24 12:47:30,000000000;MMatos;N;;
10419250;122;1;1;4110;Y;A partir das 7h30, 50 minutos para sair em vez de 40, a partir de 15-11-2021.;1;;N;23.01.03 08:53:34,000000000;sluis;N;;
10420070;1000120;1;1;4910;Y;;1;;N;22.10.14 09:37:46,000000000;mmatos;N;;
10581663;4000683;1;1;4110;Y;XBus-Mobilidade a pedido, início de funcionamento a 23-09-2020;1;;N;21.07.18 20:30:29,000000000;SAlmeida;N;;
10535383;130;1;3;4320;N;+seguidos a 17-09-2017?
+0:20/0:30 Est.Campolide/Sto.Amaro 2019-07-07;1;;N;20.01.20 11:02:15,000000000;SAlmeida;N;;
10611183;4000463;1;3;4610_25-12;Y;;1;;N;22.12.02 16:13:38,000000000;pgameiro;N;;
10546163;386;5;1;6_2120_ch;N;;1;;N;21.08.25 11:19:31,000000000;mmatos;N;;
10559163;52;1;2;Carnaval+13-06_24-12;Y;;1;;N;21.12.21 12:59:50,000000000;CATeixeira;N;;
10536864;141;1;3;4320;Y;+seguidos a 01-11-2015;1;;N;21.12.22 09:22:42,000000000;CATeixeira;N;;
10606063;1000120;1;2;______ch81a87_GunsRoses;N;Guns N' Roses 2022-06-04;1;;N;22.06.02 17:33:50,000000000;mmatos;N;;
10536903;120;1;1;1120_SAE-ch;N;+seguidos com S/R corrigidas, para 04-03-2018.;1;;N;21.03.11 13:05:00,000000000;pgameiro;N;;
10559283;134;1;3;3310_24-12;Y;;1;;N;22.12.15 14:44:43,000000000;sluis;N;;
10540843;148;1;3;4320_SAE-ch;N;;1;;N;19.11.29 10:01:10,000000000;MMatos;N;;
10559703;1000010;1;2;2110-3;N;DUV - Interrupcão Cc. Marquês Abrantes (13-08 a ??-10-2018): 3 autocarros em vigor a 17-09-2018
Utilizado para 24-12-2018 (Servico de Feriado numa 2ª.feira) + 04 a 07-01-2022;1;;N;22.04.14 09:24:52,000000000;sluis;N;;
10559723;4000343;1;2;4210_24-12(So Nums Serv);N;726 passa a 721; 729 passa a 728;1;;N;18.12.17 18:32:38,000000000;MMatos;N;;
10504981;128;1;1;1115;Y;DUIF passa a DUIFV a 12-02-2018
MPombal 6:10>6:13 a 01-06-2018
07-01-2022 com MPombal 6:13>6:11,6:30>6:32 e LV 6:13>6:14,6:32>6:31,6:49>6:51
03-10-2022 com MPombal 5:55>5:51 s/chamada liga 746 e LV 5:52>5:51,6:14>6:11;1;;N;22.09.27 12:01:52,000000000;sluis;N;;
10594323;68;1;3;4520;N;;1;;N;21.12.16 11:19:46,000000000;JLeitao;N;;
10586603;116;1;3;4320_SAE-ch_(+ch71a74_1nov);N;+Chapas 71 e 74 (=05) para dia de todos os santos 01-11-2020 (como 41 a 44);1;;N;23.01.24 14:43:03,000000000;mmatos;N;;
10507663;122;1;2;5220_Pascoa;Y;;1;;N;22.03.29 12:32:18,000000000;pgameiro;N;;
10576303;1000279;1;2;4210;N;;1;;N;21.08.17 09:09:33,000000000;mmatos;N;;
10586703;102;1;1;1120_COVID19;N;Sem variante 3 a 14-06-2017
+seguidos, correccão de S/R, a 17-09-2017
COVID19 - Rende provisoriamente no Terminal Alcantara;1;;N;22.08.22 14:42:43,000000000;mmatos;N;;
10610043;4001083;1;3;2022-10-09_45a99;N;;1;;N;22.10.07 15:28:28,000000000;mmatos;N;;
10589083;4000703;5;1;4610;Y;;1;;N;21.12.15 13:00:06,000000000;JLeitao;N;;
10587223;44;2;1;2110 (Calvario como Alcantara)_(+ch71);N;;1;;N;21.03.08 14:09:05,000000000;SAlmeida;N;;
10587243;100;1;1;______ch71_TA;Y;;1;;N;23.02.02 11:39:48,000000000;sluis;N;;
10596283;4000323;1;2;4610_11a04_COVID19 (1 cabine_interv14)_(+ch61);N;;1;;N;21.10.13 12:03:52,000000000;SAlmeida;N;;
10508203;165;2;1;7111;Y;;1;;N;18.12.14 14:10:50,000000000;sluis;N;;
10603604;1000081;5;1;711c202e746;Y;;1;;N;22.03.09 16:25:01,000000000;pgameiro;N;;
10603703;90;1;1;5110_ch03 em PT;N;;1;;N;22.06.02 12:03:44,000000000;pgameiro;N;;
10546643;128;1;2;4210;N;;1;;N;19.12.11 11:25:34,000000000;SAlmeida;N;;
10546863;96;1000025;1;8120;N;Com +seguidos para 30-07-2018;1;;N;22.06.06 10:20:08,000000000;sluis;N;;
10581463;1000044;2;3;4330;N;Em setembroo/2020: menos 5 minutos/sentido, melhor oferta;1;;N;20.12.23 18:47:55,000000000;pgameiro;N;;
10604603;147;5;1;6_2120;Y;Pre Metro passa a ser =DUI;1;;N;22.06.21 08:52:19,000000000;sluis;N;;
10604623;150;1000025;1;4110_A;N;;1;;N;22.07.14 08:49:08,000000000;mmatos;N;;
10576563;128;1;1;5120;N;;1;;N;20.04.20 15:56:07,000000000;MCordeiro;N;;
10592083;173;5;1;______ch99_FV;Y;;1;;N;21.09.20 10:31:15,000000000;SAlmeida;N;;
10587423;109;1;1;TPaco=SSueste______ch71,72 _71 passa a FC-709_05-07-2021 e 72 ?;N;+seguidos, com ajuste de S/R (+746-ch.21), a 12-02-2018 (desde 07-01-2018);1;;N;21.03.09 10:22:47,000000000;SAlmeida;N;;
10581763;110;1;1;______ch61_I(-62,63voltam71,72);Y;71,72 passaram a 62,63 em 05-07-2021
62,63 voltaram a 71,72 em 13-09-2021
61: 8h35->8h42 em 09-05-2022 ;1;;N;22.09.16 08:53:09,000000000;mmatos;N;;
10587443;179;1;1;______ch71,72,73_TA;Y;;1;;N;23.01.24 14:07:55,000000000;sluis;N;;
10587483;116;5;1;5120_FV(+ch71,72);N;;1;;N;23.01.27 11:52:46,000000000;mmatos;N;;
10587503;226;1;1;______ch71,72_TA;Y;;1;;N;23.01.24 13:59:45,000000000;sluis;N;;
10589103;4000704;1;1;4610;Y;;1;;N;22.05.05 14:36:09,000000000;sluis;N;;
10591323;4;5;1;6120;Y;;1;;N;22.10.13 17:18:45,000000000;pgameiro;N;;
10594024;66;2;1;2110_V_(+ch99);N;;1;;N;22.02.02 08:51:39,000000000;SAlmeida;N;;
10565363;4000383;1;3;2019 (15+30ch_0h30-6h);N;;1;;N;19.07.10 17:15:23,000000000;SAlmeida;N;;
10592483;116;1;1;______ch99_I;Y;;1;;N;23.01.27 11:37:51,000000000;mmatos;N;;
10606103;148;2;1;7110_ch01 em MF;N;;1;;N;22.06.06 15:07:16,000000000;pgameiro;N;;
10594703;129;1000025;1;6110_A_(+ch61,62);N;sem FC so DUV;1;;N;22.08.02 10:15:21,000000000;mmatos;N;;
10595903;113;2;1;2120;Y;;1;;N;22.06.03 11:07:56,000000000;sluis;N;;
10565383;4000384;2;1;2019 (30ch_0h30-6h);N;;1;;N;19.07.10 16:45:41,000000000;SAlmeida;N;;
10565384;4000384;1;2;2019 (30ch_0h30-6h);N;;1;;N;19.07.10 16:47:54,000000000;SAlmeida;N;;
10581843;146;1;1;5140;Y;;1;;N;22.10.17 19:23:07,000000000;mmatos;N;;
10550123;141;2;1;7120;Y;Sul Sueste 6:10 passou a 6:17 em 17-06-2022;1;;N;22.08.08 15:06:59,000000000;CATeixeira;N;;
10565483;1000082;1000025;1;736c206;Y;;1;;N;22.01.07 15:34:10,000000000;CATeixeira;N;;
10606104;148;2;1;7110_ch01 em MF_(+ch99);N;;1;;N;22.06.02 12:13:42,000000000;pgameiro;N;;
10596303;4000323;1;3;4610_11a04_COVID19 (1 cabine_interv14)_(+ch61);N;;1;;N;21.10.12 12:47:14,000000000;SAlmeida;N;;
10565623;7;1;3;3320;Y;renumerada para +seguidos a 17-09-2018;1;;N;19.08.20 15:09:48,000000000;CATeixeira;N;;
10565983;50;1;2;4210_SoAreeiro;N;;1;;N;19.08.26 14:52:54,000000000;MMatos;N;;
10606863;126;5;1;1110_(+ch61e62)_ConfOceanos;N;;1;;N;22.06.23 09:12:55,000000000;mmatos;N;;
10515625;1000159;1;2;24ou26-12 =4110 (c/HP);N;;1;;N;15.01.27 11:55:48,000000000;PGameiro;N;;
10566623;50;2;1;2110;Y;;1;;N;22.08.09 14:51:07,000000000;CATeixeira;N;;
10567103;225;1;1;4110;Y;Correccão de S/R e renumeracão consoante reestruturacão para 04-03-2018.;1;;N;22.10.06 12:18:07,000000000;sluis;N;;
10607023;4000125;1;3;2022_RIR+GreveML;N;chs 51a80 (30AC) 11-29h + chs 81a89;1;;N;22.06.24 15:15:44,000000000;mmatos;N;;
10607243;53;1;3;______ch81a84_RIR+GreveML;N;Rock In Rio 2022+GreveMetro2022-06-26;1;;N;22.06.24 14:59:58,000000000;mmatos;N;;
10514489;72;5;1;CR_6110;N;;1;;N;21.06.18 09:34:09,000000000;pgameiro;N;;
10607624;4000384;1;3;2022 (30ch_0h-5h);N;;1;;N;22.07.01 13:59:04,000000000;mmatos;N;;
10596523;1000279;5;1;6120_corrigida;N;;1;;N;21.09.14 12:36:03,000000000;CATeixeira;N;;
10611563;284;1;3;4312_25-12;Y;AC eletricos - autonomia max 180km (passa a 153 em 2022-05-08, v.4312);1;;N;22.12.06 12:21:41,000000000;pgameiro;N;;
10572464;148;1;3;3310;Y;;1;;N;22.12.04 17:24:33,000000000;MMatos;N;;
10596583;1000083;5;1;773c702,731e797;Y;;1;;N;23.01.31 09:34:23,000000000;pgameiro;N;;
10446040;171;1;1;1110;N;;1;;N;22.05.19 14:58:11,000000000;sluis;N;;
10573104;123;1000025;1;8110;Y;;1;;N;22.03.16 10:19:56,000000000;sluis;N;;
10446440;171;2;1;2110;N;;1;;N;22.05.17 14:44:21,000000000;sluis;N;;
10578023;148;2;1;7110_x08MF(so horas);N;;1;;N;22.06.06 15:08:14,000000000;pgameiro;N;;
10596885;41;1000025;1;8122;Y;+seguidos com correcão S/R a 30-07-2018
Ajuste do servico noturno a 13-09-2021 (DUA em 2022)
;1;;N;22.08.17 15:51:08,000000000;pgameiro;N;;
10447040;171;1;2;4210;N;;1;;N;22.06.06 14:36:00,000000000;sluis;N;;
10597123;112;2;1;7110;Y;Alteracão do servico de reforco nas HP (deixando de ser Galinheiras, para ser Fetais e a PM deixa de iniciar às 7h para ser às 6h30);1;;N;22.09.06 14:12:10,000000000;mmatos;N;;
10607623;4000384;1;2;2022 (30ch_0h-5h);N;;1;;N;22.07.01 14:36:10,000000000;mmatos;N;;
10597403;52;1;1;5120;Y;;1;;N;21.12.21 09:19:11,000000000;sluis;N;;
10608003;126;1000025;1;8120;Y;;1;;N;22.09.05 14:13:40,000000000;sluis;N;;
10610383;4000743;1;2;4510_24-12;Y;;1;;N;22.11.21 11:40:36,000000000;mmatos;N;;
10611583;284;1;3;4312_24-12;Y;AC eletricos - autonomia max 180km (passa a 153 em 2022-05-08, v.4312);1;;N;22.12.06 14:59:30,000000000;sluis;N;;
10612963;109;1;1;______ch71,72_TA;Y;;1;;N;23.01.24 12:32:03,000000000;pgameiro;N;;
10457060;1000082;1000025;1;MG83;Y;;1;;N;22.08.17 16:11:26,000000000;pgameiro;N;;
10534623;1000081;1;1;751c748e201_IFV;Y;+seguidos, a 17-09-2017.;1;;N;22.09.19 09:38:01,000000000;mmatos;N;;
10458040;171;1;2;24ou26-12 =2110;N;;1;;N;15.02.02 14:32:56,000000000;PGameiro;N;;
10602483;4000903;5;1;6_7110_(+ch99);N;;1;;N;22.06.28 07:36:59,000000000;mmatos;N;;
10602263;4000883;1;2;4510;N;com carros eletricos;1;;N;22.01.21 14:53:17,000000000;pgameiro;N;;
10587003;112;1;1;______ch71;N;Alteracão do servico de reforco nas HP (deixando de ser Galinheiras, para ser Fetais e a PM deixa de iniciar às 7h para ser às 6h30);1;;N;21.03.05 17:03:51,000000000;SAlmeida;N;;
10609483;4000122;1;3;726+729;Y;;1;;N;22.12.06 13:03:01,000000000;mmatos;N;;
10572303;102;1;3;3310_24-12;N;+seguidos a 01-11-2015
Passa a Todo o Ano a 19-04-2019;1;;N;22.12.02 11:10:21,000000000;mmatos;N;;
10588283;162;1;1;1110_(+ch71);N;;1;;N;21.03.26 17:43:52,000000000;SAlmeida;N;;
10602684;1000121;1;2;4610_MudaH_Mar;N;;1;;N;22.10.03 16:09:38,000000000;pgameiro;N;;
10571143;66;1;2;4210_24-12;Y;;1;;N;19.12.18 11:29:05,000000000;CATeixeira;N;;
10588303;135;1;1;1110_(+ch71);N;;1;;N;21.03.26 17:47:49,000000000;SAlmeida;N;;
10566083;50;1;3;4310;Y;;1;;N;21.12.14 08:27:04,000000000;CATeixeira;N;;
10550704;1000082;2;1;MG82;Y;;1;;N;22.08.22 13:49:42,000000000;CATeixeira;N;;
10600663;1000121;1;2;4610_24-12;Y;;1;;N;21.12.09 12:22:04,000000000;CATeixeira;N;;
10562103;118;1;2;4210;Y;;1;;N;22.10.12 19:21:54,000000000;MMatos;N;;
10556403;1000044;1;2;4220;N;Revisão de tempos para AC - chapas 41 a 43 - na versão 4121;1;;N;19.07.26 09:54:51,000000000;MMatos;N;;
10609743;128;1;1;1114;N;DUIF passa a DUIFV a 12-02-2018
MPombal 6:10>6:13 a 01-06-2018
10-01-2022 com MPombal 6:13>6:11,6:30>6:32 e LV 6:13>6:14,6:32>6:31,6:49>6:51?;1;;N;22.09.16 18:09:18,000000000;mmatos;N;;
10588643;4000503;1;2;4520;Y;;1;;N;22.06.06 09:00:26,000000000;sluis;N;;
10562583;4000122;5;1;726+729 _1121+6110;N;Com correccão das viagens da Cª. 726 chapas 21,22,23 no Marquês de Pombal. Com entrada em vigor a 12-03-2018.
+seguidos a 17-09-2018;1;;N;22.09.08 09:41:21,000000000;mmatos;N;;
10597603;179;1;3;4321;Y;4310 com +seguidos => revisão de horario a 01-11-2015;1;;N;22.05.16 10:53:50,000000000;sluis;N;;
10562783;44;1;1;5130;N;+seguidos a 17-09-2018;1;;N;23.02.15 14:33:09,000000000;sluis;N;;
10610563;129;1;1;5110_(+ch61a63,81a92,99,98)_GREVE METRO+SLB;N;;1;;N;22.10.24 18:58:20,000000000;MMatos;N;;
10564483;4;1000025;1;8110;N;;1;;N;20.01.10 09:59:00,000000000;PGameiro;N;;
10598223;4000903;1;1;5110;Y;ch03e05 +5min saída (ch99e98) para FC a partir de 04-07-2022;1;;N;22.08.30 10:48:38,000000000;CATeixeira;N;;
10600664;1000121;1;3;4610_25-12;Y;;1;;N;22.11.29 12:58:52,000000000;pgameiro;N;;
10568703;4000603;1;1;4610;N;;1;;N;19.10.21 15:40:43,000000000;SAlmeida;N;;
10602503;4000903;1000025;1;8110_(+ch99);N;;1;;N;22.06.28 07:31:05,000000000;mmatos;N;;
10572766;118;1;3;4310;Y;;1;;N;22.10.12 19:22:44,000000000;MMatos;N;;
10570185;66;1;3;4310_25-12;Y;;1;;N;22.12.20 11:40:47,000000000;sluis;N;;
10598243;4000903;5;1;6_7110;Y;ch02 +5min saída (ch99) para FC a partir de 04-07-2022;1;;N;22.08.29 11:43:29,000000000;CATeixeira;N;;
10574583;173;1;2;4220_24-12;Y;;1;;N;20.12.14 16:10:53,000000000;CATeixeira;N;;
10598263;4000903;1000025;1;8110;Y;ch02 +5min saída (ch99) para FC a partir de 04-07-2022;1;;N;22.08.23 14:51:03,000000000;pgameiro;N;;
10598323;179;1;1;5110;N;+chapa 21 =OBRAS= a partir de 2016-09-29, suspensa 2016-11-21a25
+seguidos, corr S/R, altera hora passagem em BelemJ (12:17->12:15) na viagem 11:45 Pc. Figueira a 07-01-2018
DUI passa a DUIF 14-02-2018
DUIF passa a DUIFV a 22-04-2019;1;;N;21.11.12 09:09:53,000000000;pgameiro;N;;
10598883;226;1;1;______ch81a84_TD_GreveML;N;Greve ML 2021-11-04(ate82) + 2022-03-18(+83,84) + 04-22(PM);1;;N;22.10.24 19:10:37,000000000;MMatos;N;;
10600783;1000081;1;3;714c202_25-12;Y;;1;;N;21.12.09 11:23:13,000000000;CATeixeira;N;;
10570203;102;1;3;3310_25-12;Y;+seguidos a 01-11-2015
Passa a Todo o Ano a 19-04-2019;1;;N;22.12.05 12:43:55,000000000;pgameiro;N;;
10599803;43;1;1;______ch71;N;COND-2021-6554 versão 2 | 18-11-2021 | Rua Tenente Coronel Ribeiro dos Reis, entre a Estrada de Benfica e a Estrada do Calhariz de Benfica
início a 19-11-2021;1;;N;21.11.18 14:41:44,000000000;SAlmeida;N;;
10604343;1000044;1;2;4221_semCh40s_(+ch65a69,71a75);N;;1;;N;22.07.25 14:28:46,000000000;mmatos;N;;
10603363;4000323;1;1;4610_11a04_COVID19 (1 cabine_interv14_ate22h);N;;1;;N;22.09.27 10:45:48,000000000;CATeixeira;N;;
10608203;1000126;2;1;______ch02,61,62-meias horas em falta;N;;1;;N;22.07.13 13:07:51,000000000;mmatos;N;;
10502764;1000082;5;1;MG83;Y;;1;;N;21.11.29 15:12:59,000000000;sluis;N;;
10471440;141;2;1;7120_NRc6min (s/Frac);N;;1;;N;15.03.11 17:21:45,000000000;PGameiro;N;;
10603464;109;1;3;4310_s/Frac,+c/F;N;;1;;N;22.03.08 09:02:57,000000000;mmatos;N;;
10551103;4000343;1;1;4110;Y;;1;;Y;22.03.30 10:29:07,000000000;sluis;N;;
10551104;4000343;1;2;4210;Y;;1;;N;22.03.22 14:40:58,000000000;sluis;N;;
10603043;109;2;1;7110;Y;;1;;N;22.09.08 17:33:19,000000000;mmatos;N;;
10606983;4000983;1;2;2022_RIR+GreveML;N;;1;;N;22.06.23 16:42:21,000000000;mmatos;N;;
10607003;4000983;1;3;2022_RIR+GreveML;N;;1;;N;22.06.23 16:43:19,000000000;mmatos;N;;
10578003;225;2;1;4110_PT(so horas);N;Carreira assegurada por PT de 18 e 22-05-2020 ;1;;N;20.08.04 15:17:40,000000000;SAlmeida;N;;
10474440;264;1;2;24ou26-12 =4120;N;;1;;N;15.01.26 16:40:59,000000000;PGameiro;N;;
10611243;68;1;2;4510_24-12;Y;;1;;N;22.11.22 12:42:00,000000000;pgameiro;N;;
10612343;1000139;1;1;12E,15E,28E,Gloria-11a02_Obras;Y;;1;;N;23.01.06 18:14:34,000000000;mmatos;N;;
10607183;4000983;5;1;2022_RIR+GreveML;N;;1;;N;22.06.24 12:46:43,000000000;mmatos;N;;
10612703;1000081;5;1;FR;N;;1;;N;23.02.06 15:48:15,000000000;CATeixeira;N;;
10613843;43;1;1;1110_Teresa;N;+seguidos com SR corrigidas a 17-09-2018;1;;N;23.02.06 08:51:14,000000000;estagiariocarris;Y;;
10613883;100;1;3;______ch81a84_InterrupLAzulML;N;Interrupcão Linha Azul entre Sete Rios e Carnide, inclusive, 2023-02-05(Dom);1;;N;23.02.01 14:33:30,000000000;mmatos;N;;
10511463;128;1;1;1111;N;Observacoes do Horario Original:

Observacoes do Horario Original:

Observacoes do Horario Origi;1;;Y;21.09.06 16:52:14,000000000;mmatos;N;;
10515203;1000008;1;1;3110_3serv p/Carristur (folga>2h);N;;1;;N;15.02.04 16:04:21,000000000;PGameiro;N;;
10488250;1000083;5;1;PT81;Y;;1;;N;23.01.31 08:54:04,000000000;pgameiro;N;;
10488260;1000083;5;1;PT82;Y;;1;;N;21.11.26 09:10:35,000000000;SAlmeida;N;;
10489270;1000082;2;1;MG83;Y;;1;;N;22.08.22 14:35:05,000000000;CATeixeira;N;;
10515683;109;1;2;TPaco=SSueste_4220_24-12;Y;;1;;N;21.12.09 16:34:06,000000000;CATeixeira;N;;
10587463;116;1;1;______ch71 _passa a FC-753_05-07-2021;N;Passa a DUIF em 24-06-2019;1;;N;21.03.09 10:25:39,000000000;SAlmeida;N;;
10602863;109;5;1;6110;Y;;1;;N;22.06.03 10:35:21,000000000;sluis;N;;
10496040;104;1;1;2013-03-04;N;;1;;N;15.01.21 10:21:41,000000000;PGameiro;N;;
10496050;104;1;2;2013-03-04;N;;1;;N;15.01.21 10:25:22,000000000;PGameiro;N;;
10496060;1000319;1;1;2013-03-04;N;;1;;N;15.01.21 11:26:28,000000000;PGameiro;N;;
10611943;126;1;3;4320_24-12;Y;;1;;N;22.12.14 10:26:43,000000000;sluis;N;;
10521303;120;1;2;4210;Y;+seguidos com correcão de saídas e recolhas a 04-03-2018.;1;;N;22.11.30 11:58:21,000000000;mmatos;N;;
10614103;96;1;1;5130_Teresa S_1;N;+seguidos,  a 17-09-2017.;1;;N;23.02.10 15:39:41,000000000;sluis;N;;
10543744;1000082;1;3;735c717;Y;;1;;N;22.01.04 14:25:31,000000000;CATeixeira;N;;
